Station: Mäkelänkatu  Periodically: 27/09/2018 00:01-11/10/2018 00:00  Type: AVG 1 Min. [1 Min.];;
;;
Date & Time;PM10;PM2_5
28/09/2018 06:47;6.8;4.8
28/09/2018 06:48;6.8;4.8
28/09/2018 06:49;7;4.9
28/09/2018 06:50;7.1;5
28/09/2018 06:51;7.2;5.1
28/09/2018 06:52;7.2;5.3
28/09/2018 06:53;7.3;5.4
28/09/2018 06:54;7.4;5.5
28/09/2018 06:55;7.5;5.5
28/09/2018 06:56;7.6;5.6
28/09/2018 06:57;7.6;5.6
28/09/2018 06:58;7.6;5.6
28/09/2018 06:59;7.5;5.5
28/09/2018 07:00;7.5;5.5
28/09/2018 07:01;7.6;5.5
28/09/2018 07:02;7.6;5.5
28/09/2018 07:03;7.8;5.6
28/09/2018 07:04;7.9;5.8
28/09/2018 07:05;7.9;5.9
28/09/2018 07:06;8.1;5.9
28/09/2018 07:07;8.3;5.9
28/09/2018 07:08;8.4;5.9
28/09/2018 07:09;8.5;5.9
28/09/2018 07:10;8.5;5.9
28/09/2018 07:11;8.4;5.9
28/09/2018 07:12;8.3;5.9
28/09/2018 07:13;8.2;6
28/09/2018 07:14;8.3;6
28/09/2018 07:15;8.5;5.9
28/09/2018 07:16;8.7;5.9
28/09/2018 07:17;8.9;5.9
28/09/2018 07:18;9.2;6
28/09/2018 07:19;9.5;6.2
28/09/2018 07:20;9.8;6.3
28/09/2018 07:21;10.2;6.4
28/09/2018 07:22;10.3;6.4
28/09/2018 07:23;10.5;6.3
28/09/2018 07:24;10.7;6.3
28/09/2018 07:25;10.8;6.2
28/09/2018 07:26;10.8;6.3
28/09/2018 07:27;10.9;6.3
28/09/2018 07:28;10.9;6.3
28/09/2018 07:29;11.1;6.4
28/09/2018 07:30;11.2;6.4
28/09/2018 07:31;11.2;6.5
28/09/2018 07:32;11.2;6.6
28/09/2018 07:33;11.1;6.6
28/09/2018 07:34;11.1;6.4
28/09/2018 07:35;11.1;6.4
28/09/2018 07:36;11;6.3
28/09/2018 07:37;11.1;6.3
28/09/2018 07:38;11.1;6.3
28/09/2018 07:39;11.1;6.1
28/09/2018 07:40;11.1;6
28/09/2018 07:41;11.1;6
28/09/2018 07:42;11.2;5.9
28/09/2018 07:43;11.2;5.8
28/09/2018 07:44;11.1;5.7
28/09/2018 07:45;11.2;5.7
28/09/2018 07:46;11.2;5.7
28/09/2018 07:47;11.3;5.7
28/09/2018 07:48;11.3;5.7
28/09/2018 07:49;11.3;5.7
28/09/2018 07:50;11.2;5.7
28/09/2018 07:51;11.1;5.7
28/09/2018 07:52;11;5.7
28/09/2018 07:53;10.9;5.7
28/09/2018 07:54;10.8;5.7
28/09/2018 07:55;10.8;5.8
28/09/2018 07:56;10.7;5.9
28/09/2018 07:57;10.6;5.8
28/09/2018 07:58;10.5;5.8
28/09/2018 07:59;10.5;5.7
28/09/2018 08:00;10.5;5.7
28/09/2018 08:01;10.5;5.7
28/09/2018 08:02;10.5;5.8
28/09/2018 08:03;10.4;5.8
28/09/2018 08:04;10.3;5.7
28/09/2018 08:05;10.3;5.7
28/09/2018 08:06;10.4;5.7
28/09/2018 08:07;10.5;5.7
28/09/2018 08:08;10.6;5.8
28/09/2018 08:09;10.8;5.9
28/09/2018 08:10;11;6
28/09/2018 08:11;11.1;6
28/09/2018 08:12;11.3;6.1
28/09/2018 08:13;11.3;6.2
28/09/2018 08:14;11.5;6.4
28/09/2018 08:15;11.6;6.5
28/09/2018 08:16;11.7;6.6
28/09/2018 08:17;11.8;6.6
28/09/2018 08:18;11.8;6.6
28/09/2018 08:19;11.9;6.5
28/09/2018 08:20;12;6.4
28/09/2018 08:21;12.1;6.4
28/09/2018 08:22;12.2;6.3
28/09/2018 08:23;12.4;6.4
28/09/2018 08:24;12.5;6.4
28/09/2018 08:25;12.5;6.4
28/09/2018 08:26;12.5;6.4
28/09/2018 08:27;12.6;6.4
28/09/2018 08:28;12.6;6.4
28/09/2018 08:29;12.8;6.3
28/09/2018 08:30;12.9;6.3
28/09/2018 08:31;12.9;6.4
28/09/2018 08:32;13;6.4
28/09/2018 08:33;13;6.4
28/09/2018 08:34;13.1;6.5
28/09/2018 08:35;13.1;6.5
28/09/2018 08:36;13;6.5
28/09/2018 08:37;13;6.4
28/09/2018 08:38;13;6.3
28/09/2018 08:39;13;6.3
28/09/2018 08:40;13.1;6.2
28/09/2018 08:41;13.1;6.3
28/09/2018 08:42;13.2;6.3
28/09/2018 08:43;13.2;6.3
28/09/2018 08:44;13.1;6.4
28/09/2018 08:45;13.1;6.5
28/09/2018 08:46;13.1;6.5
28/09/2018 08:47;13.2;6.5
28/09/2018 08:48;13.3;6.5
28/09/2018 08:49;13.3;6.5
28/09/2018 08:50;13.4;6.5
28/09/2018 08:51;13.5;6.4
28/09/2018 08:52;13.6;6.5
28/09/2018 08:53;13.6;6.5
28/09/2018 08:54;13.5;6.5
28/09/2018 08:55;13.4;6.5
28/09/2018 08:56;13.3;6.6
28/09/2018 08:57;13.2;6.6
28/09/2018 08:58;13.1;6.6
28/09/2018 08:59;12.9;6.5
28/09/2018 09:00;12.8;6.5
28/09/2018 09:01;12.7;6.5
28/09/2018 09:02;12.7;6.5
28/09/2018 09:03;12.8;6.5
28/09/2018 09:04;12.9;6.5
28/09/2018 09:05;12.9;6.5
28/09/2018 09:06;13.1;6.4
28/09/2018 09:07;13;6.5
28/09/2018 09:08;13;6.5
28/09/2018 09:09;13.1;6.5
28/09/2018 09:10;13.1;6.5
28/09/2018 09:11;12.9;6.4
28/09/2018 09:12;12.9;6.4
28/09/2018 09:13;13;6.4
28/09/2018 09:14;13;6.5
28/09/2018 09:15;13;6.4
28/09/2018 09:16;13;6.5
28/09/2018 09:17;13;6.5
28/09/2018 09:18;13;6.5
28/09/2018 09:19;12.8;6.5
28/09/2018 09:20;12.7;6.5
28/09/2018 09:21;12.6;6.4
28/09/2018 09:22;12.6;6.3
28/09/2018 09:23;12.4;6.2
28/09/2018 09:24;12.3;6.1
28/09/2018 09:25;12.2;6.2
28/09/2018 09:26;12.1;6.2
28/09/2018 09:27;12;6.2
28/09/2018 09:28;11.9;6.2
28/09/2018 09:29;11.9;6.2
28/09/2018 09:30;11.8;6.3
28/09/2018 09:31;11.8;6.4
28/09/2018 09:32;12;6.5
28/09/2018 09:33;12.1;6.5
28/09/2018 09:34;12.1;6.6
28/09/2018 09:35;12.1;6.6
28/09/2018 09:36;12;6.5
28/09/2018 09:37;11.9;6.4
28/09/2018 09:38;11.9;6.3
28/09/2018 09:39;11.9;6.3
28/09/2018 09:40;11.8;6.4
28/09/2018 09:41;11.7;6.4
28/09/2018 09:42;11.5;6.2
28/09/2018 09:43;11.4;6
28/09/2018 09:44;11.3;5.9
28/09/2018 09:45;11.3;5.9
28/09/2018 09:46;11.3;5.8
28/09/2018 09:47;11.3;5.7
28/09/2018 09:48;11.1;5.7
28/09/2018 09:49;10.9;5.6
28/09/2018 09:50;11;5.5
28/09/2018 09:51;11.2;5.5
28/09/2018 09:52;11.5;5.5
28/09/2018 09:53;11.7;5.5
28/09/2018 09:54;11.8;5.5
28/09/2018 09:55;11.9;5.5
28/09/2018 09:56;11.8;5.4
28/09/2018 09:57;11.8;5.4
28/09/2018 09:58;11.9;5.3
28/09/2018 09:59;12;5.3
28/09/2018 10:00;12;5.4
28/09/2018 10:01;11.9;5.5
28/09/2018 10:02;11.8;5.5
28/09/2018 10:03;11.7;5.5
28/09/2018 10:04;11.8;5.5
28/09/2018 10:05;11.9;5.6
28/09/2018 10:06;11.8;5.6
28/09/2018 10:07;11.8;5.6
28/09/2018 10:08;11.7;5.6
28/09/2018 10:09;11.7;5.5
28/09/2018 10:10;11.7;5.5
28/09/2018 10:11;11.6;5.5
28/09/2018 10:12;11.4;5.5
28/09/2018 10:13;11.4;5.5
28/09/2018 10:14;11.4;5.6
28/09/2018 10:15;11.6;5.7
28/09/2018 10:16;11.7;5.7
28/09/2018 10:17;11.7;5.7
28/09/2018 10:18;11.6;5.5
28/09/2018 10:19;11.6;5.4
28/09/2018 10:20;11.5;5.3
28/09/2018 10:21;11.3;5.3
28/09/2018 10:22;11.3;5.2
28/09/2018 10:23;11.2;5.2
28/09/2018 10:24;11;5.3
28/09/2018 10:25;11.1;5.4
28/09/2018 10:26;11.2;5.5
28/09/2018 10:27;11.2;5.6
28/09/2018 10:28;11.3;5.7
28/09/2018 10:29;11.3;5.7
28/09/2018 10:30;11.4;5.7
28/09/2018 10:31;11.4;5.8
28/09/2018 10:32;11.3;5.9
28/09/2018 10:33;11.3;6.1
28/09/2018 10:34;11.2;6.5
28/09/2018 10:35;11.1;6.7
28/09/2018 10:36;11.2;6.7
28/09/2018 10:37;11.3;6.9
28/09/2018 10:38;11.4;7
28/09/2018 10:39;11.7;7.2
28/09/2018 10:40;12;7.3
28/09/2018 10:41;12.1;7.4
28/09/2018 10:42;12.1;7.5
28/09/2018 10:43;12.1;7.5
28/09/2018 10:44;12.2;7.5
28/09/2018 10:45;12.2;7.5
28/09/2018 10:46;12.1;7.5
28/09/2018 10:47;11.9;7.4
28/09/2018 10:48;11.7;7.4
28/09/2018 10:49;11.6;7.2
28/09/2018 10:50;11.3;7.1
28/09/2018 10:51;10.9;6.9
28/09/2018 10:52;10.5;6.6
28/09/2018 10:53;10;6.4
28/09/2018 10:54;9.6;6.1
28/09/2018 10:55;9.1;5.9
28/09/2018 10:56;8.8;5.7
28/09/2018 10:57;8.4;5.5
28/09/2018 10:58;8.1;5.2
28/09/2018 10:59;7.8;5.1
28/09/2018 11:00;7.5;5
28/09/2018 11:01;7.3;4.9
28/09/2018 11:02;7.2;4.9
28/09/2018 11:03;7.1;4.8
28/09/2018 11:04;6.9;4.8
28/09/2018 11:05;6.8;4.8
28/09/2018 11:06;6.8;4.9
28/09/2018 11:07;6.5;5
28/09/2018 11:08;6.3;5
28/09/2018 11:09;6.2;5
28/09/2018 11:10;6.2;5
28/09/2018 11:11;6.1;5.1
28/09/2018 11:12;6.1;5.2
28/09/2018 11:13;6;5.2
28/09/2018 11:14;6;5.3
28/09/2018 11:15;6;5.3
28/09/2018 11:16;5.9;5.2
28/09/2018 11:17;5.8;5.1
28/09/2018 11:18;5.4;4.8
28/09/2018 11:19;4.7;4.5
28/09/2018 11:20;4.3;4.3
28/09/2018 11:21;4.1;4.2
28/09/2018 11:22;3.8;4
28/09/2018 11:23;3.6;3.9
28/09/2018 11:24;3.5;3.8
28/09/2018 11:25;3.5;3.6
28/09/2018 11:26;3.3;3.4
28/09/2018 11:27;3.2;3.3
28/09/2018 11:28;3.1;3.2
28/09/2018 11:29;3.1;3.1
28/09/2018 11:30;3.2;3
28/09/2018 11:31;3.3;2.9
28/09/2018 11:32;3.4;2.9
28/09/2018 11:33;3.6;2.8
28/09/2018 11:34;3.7;2.8
28/09/2018 11:35;4;2.8
28/09/2018 11:36;4.2;2.9
28/09/2018 11:37;4.3;2.9
28/09/2018 11:38;4.3;2.9
28/09/2018 11:39;4.4;3
28/09/2018 11:40;4.4;3.1
28/09/2018 11:41;4.5;3.2
28/09/2018 11:42;4.5;3.3
28/09/2018 11:43;4.5;3.2
28/09/2018 11:44;4.3;3.1
28/09/2018 11:45;3.9;2.9
28/09/2018 11:46;3.4;2.8
28/09/2018 11:47;2.9;2.8
28/09/2018 11:48;2.6;2.8
28/09/2018 11:49;2.4;2.8
28/09/2018 11:50;2.4;2.9
28/09/2018 11:51;2.2;2.9
28/09/2018 11:52;2;2.9
28/09/2018 11:53;2;2.8
28/09/2018 11:54;2;2.9
28/09/2018 11:55;2.2;3.1
28/09/2018 11:56;2.6;3.3
28/09/2018 11:57;3;3.6
28/09/2018 11:58;3.3;3.7
28/09/2018 11:59;3.5;3.8
28/09/2018 12:00;3.6;3.9
28/09/2018 12:01;3.5;3.8
28/09/2018 12:02;3.2;3.7
28/09/2018 12:03;3;3.7
28/09/2018 12:04;2.8;3.5
28/09/2018 12:05;2.6;3.4
28/09/2018 12:06;2.3;3.2
28/09/2018 12:07;2.2;3.2
28/09/2018 12:08;2.1;3.1
28/09/2018 12:09;2.1;3.1
28/09/2018 12:10;1.9;3.1
28/09/2018 12:11;1.8;3
28/09/2018 12:12;1.7;2.9
28/09/2018 12:13;1.8;2.8
28/09/2018 12:14;2;2.9
28/09/2018 12:15;2.2;3
28/09/2018 12:16;2.3;3
28/09/2018 12:17;2.6;3.1
28/09/2018 12:18;2.7;3.2
28/09/2018 12:19;2.8;3.2
28/09/2018 12:20;3;3.3
28/09/2018 12:21;3.3;3.5
28/09/2018 12:22;3.8;3.5
28/09/2018 12:23;4.5;3.7
28/09/2018 12:24;5.1;3.9
28/09/2018 12:25;5.8;4
28/09/2018 12:26;6.2;4.1
28/09/2018 12:27;6.4;4.2
28/09/2018 12:28;6.4;4.2
28/09/2018 12:29;6.6;4.2
28/09/2018 12:30;6.7;4.2
28/09/2018 12:31;6.6;4
28/09/2018 12:32;6.6;3.8
28/09/2018 12:33;6.6;3.6
28/09/2018 12:34;6.5;3.6
28/09/2018 12:35;6.4;3.5
28/09/2018 12:36;6.1;3.3
28/09/2018 12:37;5.7;3.2
28/09/2018 12:38;5.3;3.1
28/09/2018 12:39;4.9;3
28/09/2018 12:40;4.6;2.8
28/09/2018 12:41;4.3;2.6
28/09/2018 12:42;4;2.6
28/09/2018 12:43;3.7;2.5
28/09/2018 12:44;3.4;2.6
28/09/2018 12:45;3.2;2.6
28/09/2018 12:46;3.1;2.7
28/09/2018 12:47;2.9;2.7
28/09/2018 12:48;2.8;2.8
28/09/2018 12:49;2.6;2.7
28/09/2018 12:50;2.4;2.7
28/09/2018 12:51;2;2.5
28/09/2018 12:52;1.4;2.3
28/09/2018 12:53;1.1;2.1
28/09/2018 12:54;0.8;2
28/09/2018 12:55;0.5;1.9
28/09/2018 12:56;0.1;1.7
28/09/2018 12:57;0;1.7
28/09/2018 12:58;0.1;1.6
28/09/2018 12:59;0.3;1.5
28/09/2018 13:00;0.4;1.4
28/09/2018 13:01;0.4;1.3
28/09/2018 13:02;0.6;1.3
28/09/2018 13:03;0.7;1.4
28/09/2018 13:04;0.7;1.5
28/09/2018 13:05;0.8;1.6
28/09/2018 13:06;1;1.7
28/09/2018 13:07;1.1;1.8
28/09/2018 13:08;1.1;1.8
28/09/2018 13:09;1.3;1.7
28/09/2018 13:10;1.4;1.8
28/09/2018 13:11;1.3;1.9
28/09/2018 13:12;1.4;2.1
28/09/2018 13:13;1.5;2.2
28/09/2018 13:14;1.6;2.3
28/09/2018 13:15;1.5;2.2
28/09/2018 13:16;1.5;2.1
28/09/2018 13:17;1.3;2.1
28/09/2018 13:18;1.3;2
28/09/2018 13:19;1.3;2
28/09/2018 13:20;1.3;2
28/09/2018 13:21;1.4;2
28/09/2018 13:22;1.5;2
28/09/2018 13:23;1.7;2
28/09/2018 13:24;1.9;2
28/09/2018 13:25;2.3;2.1
28/09/2018 13:26;2.6;2.2
28/09/2018 13:27;3;2.3
28/09/2018 13:28;3.4;2.4
28/09/2018 13:29;3.9;2.5
28/09/2018 13:30;4.2;2.6
28/09/2018 13:31;4;2.5
28/09/2018 13:32;4;2.7
28/09/2018 13:33;4.1;2.8
28/09/2018 13:34;4.2;3
28/09/2018 13:35;4.2;3
28/09/2018 13:36;4.3;3
28/09/2018 13:37;4.3;3.1
28/09/2018 13:38;4.4;3.2
28/09/2018 13:39;4.4;3.1
28/09/2018 13:40;4.3;3.3
28/09/2018 13:41;4.3;3.4
28/09/2018 13:42;4.1;3.4
28/09/2018 13:43;3.8;3.3
28/09/2018 13:44;3.5;3.3
28/09/2018 13:45;3;3.1
28/09/2018 13:46;2.6;2.9
28/09/2018 13:47;2.1;2.7
28/09/2018 13:48;1.7;2.4
28/09/2018 13:49;1.5;2.3
28/09/2018 13:50;1.4;2.2
28/09/2018 13:51;1.3;2
28/09/2018 13:52;1.3;2
28/09/2018 13:53;1.5;2
28/09/2018 13:54;1.4;1.9
28/09/2018 13:55;1.4;1.8
28/09/2018 13:56;1.4;1.7
28/09/2018 13:57;1.4;1.7
28/09/2018 13:58;1.6;1.6
28/09/2018 13:59;1.8;1.7
28/09/2018 14:00;2.2;1.7
28/09/2018 14:01;2.4;1.8
28/09/2018 14:02;2.6;2
28/09/2018 14:03;2.8;2.2
28/09/2018 14:04;3;2.4
28/09/2018 14:05;3.2;2.6
28/09/2018 14:06;3.2;2.6
28/09/2018 14:07;3.2;2.5
28/09/2018 14:08;3.1;2.5
28/09/2018 14:09;3.1;2.5
28/09/2018 14:10;3.1;2.4
28/09/2018 14:11;3.1;2.3
28/09/2018 14:12;3.2;2.3
28/09/2018 14:13;3.3;2.3
28/09/2018 14:14;3.3;2.4
28/09/2018 14:15;3.4;2.5
28/09/2018 14:16;3.4;2.6
28/09/2018 14:17;3.4;2.6
28/09/2018 14:18;3.7;2.7
28/09/2018 14:19;4;2.8
28/09/2018 14:20;4.2;2.8
28/09/2018 14:21;4.2;2.9
28/09/2018 14:22;4.2;2.8
28/09/2018 14:23;4.1;2.6
28/09/2018 14:24;4.2;2.6
28/09/2018 14:25;4.2;2.4
28/09/2018 14:26;4.3;2.3
28/09/2018 14:27;4.3;2.1
28/09/2018 14:28;4.4;2.2
28/09/2018 14:29;4.7;2.3
28/09/2018 14:30;5.2;2.5
28/09/2018 14:31;5.6;2.6
28/09/2018 14:32;5.5;2.5
28/09/2018 14:33;5.5;2.4
28/09/2018 14:34;5.7;2.6
28/09/2018 14:35;6.2;2.7
28/09/2018 14:36;6.5;2.8
28/09/2018 14:37;6.8;2.9
28/09/2018 14:38;7.2;3.1
28/09/2018 14:39;7.5;3.3
28/09/2018 14:40;7.6;3.4
28/09/2018 14:41;7.2;3.3
28/09/2018 14:42;6.7;3.2
28/09/2018 14:43;6.3;3
28/09/2018 14:44;6;2.9
28/09/2018 14:45;5.7;2.8
28/09/2018 14:46;5.5;2.8
28/09/2018 14:47;5.4;2.7
28/09/2018 14:48;5.5;2.7
28/09/2018 14:49;5.6;2.8
28/09/2018 14:50;5.5;2.6
28/09/2018 14:51;5.1;2.6
28/09/2018 14:52;4.8;2.6
28/09/2018 14:53;4.6;2.5
28/09/2018 14:54;4.5;2.5
28/09/2018 14:55;4.5;2.5
28/09/2018 14:56;4.6;2.5
28/09/2018 14:57;4.7;2.5
28/09/2018 14:58;4.8;2.5
28/09/2018 14:59;4.8;2.4
28/09/2018 15:00;4.8;2.5
28/09/2018 15:01;4.7;2.5
28/09/2018 15:02;4.5;2.5
28/09/2018 15:03;4.5;2.6
28/09/2018 15:04;4.6;2.6
28/09/2018 15:05;4.6;2.7
28/09/2018 15:06;4.7;2.7
28/09/2018 15:07;4.8;2.8
28/09/2018 15:08;4.9;2.8
28/09/2018 15:09;5;2.8
28/09/2018 15:10;5.1;2.9
28/09/2018 15:11;5.3;3
28/09/2018 15:12;5.5;3
28/09/2018 15:13;5.5;3
28/09/2018 15:14;5.6;3
28/09/2018 15:15;5.5;3
28/09/2018 15:16;5.3;3
28/09/2018 15:17;5.1;2.9
28/09/2018 15:18;4.9;2.9
28/09/2018 15:19;4.7;2.7
28/09/2018 15:20;4.3;2.6
28/09/2018 15:21;3.9;2.4
28/09/2018 15:22;3.8;2.5
28/09/2018 15:23;4;2.6
28/09/2018 15:24;4.5;2.8
28/09/2018 15:25;4.9;3
28/09/2018 15:26;5;3.1
28/09/2018 15:27;5.1;3.2
28/09/2018 15:28;5.2;3.3
28/09/2018 15:29;5.4;3.5
28/09/2018 15:30;5.6;3.7
28/09/2018 15:31;5.9;3.9
28/09/2018 15:32;6.1;4
28/09/2018 15:33;6.3;4.1
28/09/2018 15:34;6.5;4.3
28/09/2018 15:35;6.6;4.4
28/09/2018 15:36;6.6;4.4
28/09/2018 15:37;6.5;4.3
28/09/2018 15:38;6.3;4.3
28/09/2018 15:39;6.2;4.2
28/09/2018 15:40;6.1;4
28/09/2018 15:41;5.9;3.9
28/09/2018 15:42;5.9;3.8
28/09/2018 15:43;5.7;3.8
28/09/2018 15:44;5.6;3.8
28/09/2018 15:45;5.6;3.7
28/09/2018 15:46;5.5;3.6
28/09/2018 15:47;5.4;3.5
28/09/2018 15:48;5.5;3.4
28/09/2018 15:49;5.7;3.4
28/09/2018 15:50;5.9;3.5
28/09/2018 15:51;6.1;3.7
28/09/2018 15:52;6.2;3.8
28/09/2018 15:53;6.5;3.9
28/09/2018 15:54;6.8;4.1
28/09/2018 15:55;7.2;4.2
28/09/2018 15:56;7.8;4.5
28/09/2018 15:57;8.4;4.7
28/09/2018 15:58;8.9;4.9
28/09/2018 15:59;9.2;5
28/09/2018 16:00;9.3;5.2
28/09/2018 16:01;9.4;5.3
28/09/2018 16:02;9.5;5.4
28/09/2018 16:03;9.6;5.5
28/09/2018 16:04;9.8;5.6
28/09/2018 16:05;9.8;5.7
28/09/2018 16:06;9.6;5.6
28/09/2018 16:07;9.4;5.5
28/09/2018 16:08;9;5.4
28/09/2018 16:09;8.6;5.2
28/09/2018 16:10;8.1;5
28/09/2018 16:11;7.7;4.8
28/09/2018 16:12;7.5;4.6
28/09/2018 16:13;7.3;4.5
28/09/2018 16:14;7;4.3
28/09/2018 16:15;6.7;4.1
28/09/2018 16:16;6.5;4
28/09/2018 16:17;6.5;3.9
28/09/2018 16:18;6.4;4
28/09/2018 16:19;6.5;4
28/09/2018 16:20;6.5;4.1
28/09/2018 16:21;6.7;4.1
28/09/2018 16:22;6.8;4.3
28/09/2018 16:23;6.9;4.4
28/09/2018 16:24;7.1;4.6
28/09/2018 16:25;7.4;4.7
28/09/2018 16:26;7.7;4.8
28/09/2018 16:27;7.8;4.8
28/09/2018 16:28;7.8;4.9
28/09/2018 16:29;7.8;4.8
28/09/2018 16:30;7.8;4.7
28/09/2018 16:31;8;4.8
28/09/2018 16:32;8.1;4.9
28/09/2018 16:33;8.4;5
28/09/2018 16:34;8.5;5.1
28/09/2018 16:35;8.4;5.2
28/09/2018 16:36;7.9;5.2
28/09/2018 16:37;7.6;5.3
28/09/2018 16:38;7.3;5.2
28/09/2018 16:39;7.1;5.1
28/09/2018 16:40;6.6;4.9
28/09/2018 16:41;6;4.5
28/09/2018 16:42;5.5;4.3
28/09/2018 16:43;5.1;4.1
28/09/2018 16:44;4.9;4
28/09/2018 16:45;4.6;3.8
28/09/2018 16:46;4.1;3.6
28/09/2018 16:47;3.5;3.3
28/09/2018 16:48;3.1;3.1
28/09/2018 16:49;2.8;3
28/09/2018 16:50;2.6;2.9
28/09/2018 16:51;2.2;2.7
28/09/2018 16:52;1.8;2.4
28/09/2018 16:53;1.5;2.2
28/09/2018 16:54;1.1;2
28/09/2018 16:55;0.7;1.8
28/09/2018 16:56;0.6;1.7
28/09/2018 16:57;0.5;1.5
28/09/2018 16:58;0.3;1.2
28/09/2018 16:59;-0.2;0.9
28/09/2018 17:00;-1.1;0.6
28/09/2018 17:01;-1.7;0.3
28/09/2018 17:02;-2.1;0.1
28/09/2018 17:03;-2.5;-0.1
28/09/2018 17:04;-3.2;-0.3
28/09/2018 17:05;-4.1;-0.5
28/09/2018 17:06;-4.7;-0.6
28/09/2018 17:07;-5;-0.7
28/09/2018 17:08;-5.1;-0.7
28/09/2018 17:09;-5.1;-0.8
28/09/2018 17:10;-4.9;-0.8
28/09/2018 17:11;-4.8;-0.6
28/09/2018 17:12;-4.3;-0.4
28/09/2018 17:13;-3.6;0
28/09/2018 17:14;-2.8;0.3
28/09/2018 17:15;-2;0.6
28/09/2018 17:16;-1.3;0.9
28/09/2018 17:17;-0.6;1.3
28/09/2018 17:18;0.2;1.6
28/09/2018 17:19;0.9;2
28/09/2018 17:20;1.7;2.5
28/09/2018 17:21;2.4;2.8
28/09/2018 17:22;2.9;3.2
28/09/2018 17:23;3.4;3.5
28/09/2018 17:24;3.9;3.7
28/09/2018 17:25;4.4;3.8
28/09/2018 17:26;5.1;4
28/09/2018 17:27;5.8;4.2
28/09/2018 17:28;6.5;4.5
28/09/2018 17:29;7.3;4.8
28/09/2018 17:30;7.9;5.2
28/09/2018 17:31;8.4;5.5
28/09/2018 17:32;9.1;6
28/09/2018 17:33;9.5;6.5
28/09/2018 17:34;9.9;6.7
28/09/2018 17:35;10.3;6.9
28/09/2018 17:36;10.9;7
28/09/2018 17:37;11.3;7.1
28/09/2018 17:38;11.6;7.2
28/09/2018 17:39;11.7;7.2
28/09/2018 17:40;11.7;7.2
28/09/2018 17:41;11.7;7.3
28/09/2018 17:42;11.8;7.4
28/09/2018 17:43;11.9;7.4
28/09/2018 17:44;11.9;7.4
28/09/2018 17:45;11.7;7.3
28/09/2018 17:46;11.7;7.2
28/09/2018 17:47;11.8;7.2
28/09/2018 17:48;12;7.2
28/09/2018 17:49;12.1;7.1
28/09/2018 17:50;12;7.1
28/09/2018 17:51;12;7
28/09/2018 17:52;12.3;7
28/09/2018 17:53;12.6;7.1
28/09/2018 17:54;12.6;7.2
28/09/2018 17:55;12.3;7.3
28/09/2018 17:56;12.2;7.3
28/09/2018 17:57;12.2;7.3
28/09/2018 17:58;12;7.4
28/09/2018 17:59;11.9;7.3
28/09/2018 18:00;11.8;7.2
28/09/2018 18:01;11.7;7.1
28/09/2018 18:02;11.4;7
28/09/2018 18:03;10.9;6.8
28/09/2018 18:04;10.4;6.5
28/09/2018 18:05;10.3;6.3
28/09/2018 18:06;10.2;6.3
28/09/2018 18:07;10;6.3
28/09/2018 18:08;9.8;6.3
28/09/2018 18:09;9.6;6.3
28/09/2018 18:10;9.6;6.3
28/09/2018 18:11;9.6;6.4
28/09/2018 18:12;9.8;6.4
28/09/2018 18:13;10;6.4
28/09/2018 18:14;10;6.3
28/09/2018 18:15;10;6.3
28/09/2018 18:16;9.8;6.2
28/09/2018 18:17;9.6;6.2
28/09/2018 18:18;9.4;6.1
28/09/2018 18:19;9.2;6
28/09/2018 18:20;9;5.9
28/09/2018 18:21;8.8;5.9
28/09/2018 18:22;8.7;5.9
28/09/2018 18:23;8.6;5.8
28/09/2018 18:24;8.6;5.8
28/09/2018 18:25;8.6;5.8
28/09/2018 18:26;8.7;5.7
28/09/2018 18:27;8.6;5.6
28/09/2018 18:28;8.6;5.5
28/09/2018 18:29;8.6;5.6
28/09/2018 18:30;8.7;5.6
28/09/2018 18:31;8.6;5.7
28/09/2018 18:32;8.5;5.7
28/09/2018 18:33;8.5;5.7
28/09/2018 18:34;8.6;5.8
28/09/2018 18:35;8.8;5.9
28/09/2018 18:36;8.8;5.9
28/09/2018 18:37;8.7;5.9
28/09/2018 18:38;8.6;5.8
28/09/2018 18:39;8.4;5.9
28/09/2018 18:40;8.4;5.9
28/09/2018 18:41;8.5;5.8
28/09/2018 18:42;8.4;5.8
28/09/2018 18:43;8.3;5.9
28/09/2018 18:44;8.2;5.9
28/09/2018 18:45;8.2;5.9
28/09/2018 18:46;8.2;6
28/09/2018 18:47;8.2;6
28/09/2018 18:48;8.3;6.1
28/09/2018 18:49;8.3;6.2
28/09/2018 18:50;8.3;6.1
28/09/2018 18:51;8.4;6.2
28/09/2018 18:52;8.5;6.3
28/09/2018 18:53;8.6;6.3
28/09/2018 18:54;8.7;6.4
28/09/2018 18:55;8.9;6.4
28/09/2018 18:56;9.1;6.4
28/09/2018 18:57;9;6.3
28/09/2018 18:58;9;6.3
28/09/2018 18:59;8.9;6.2
28/09/2018 19:00;8.7;6.2
28/09/2018 19:01;8.5;6.1
28/09/2018 19:02;8.2;6
28/09/2018 19:03;7.9;5.9
28/09/2018 19:04;7.7;5.8
28/09/2018 19:05;7.5;5.8
28/09/2018 19:06;7.3;5.7
28/09/2018 19:07;7;5.6
28/09/2018 19:08;6.7;5.4
28/09/2018 19:09;6.4;5.4
28/09/2018 19:10;6.4;5.3
28/09/2018 19:11;6.4;5.2
